"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"2922","20151327C1065",2015-07-12,2015,"Jul",12,"15:28",15,28,"Sunday","Serious",1,"Serious","Car occupant","Driver or rider","Male",48,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",422910,437538,"E01011452",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"2923","20151327C1568",2015-07-12,2015,"Jul",12,"19:40",19,40,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Female",58,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",420646,436684,"E01011588",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2924","20151327C1603",2015-07-12,2015,"Jul",12,"20:00",20,0,"Sunday","Slight",2,"Slight","Car occupant","Driver or rider","Male",54,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",420839,434417,"E01011595",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2925","20151327F0849",2015-07-13,2015,"Jul",13,"08:46",8,46,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",25,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424200,434492,"E01011334",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"2926","20151327D0677",2015-07-13,2015,"Jul",13,"12:56",12,56,"Monday","Serious",2,"Serious","Car occupant","Driver or rider","Male",37,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",422451,432854,"E01011604",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Car occupant"
"2927","20151327D0738",2015-07-13,2015,"Jul",13,"13:26",13,26,"Monday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",65,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",432624,436859,"E01011645",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"2928","20151327D0963",2015-07-13,2015,"Jul",13,"15:15",15,15,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",22,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",427184,434758,"E01011482",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Cyclist"
"2929","20151327D1008",2015-07-13,2015,"Jul",13,"15:40",15,40,"Monday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",17,"Unclassified","Dual carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's offside",433009,433995,"E01011348",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2930","20151327D1861",2015-07-13,2015,"Jul",13,"23:59",23,59,"Monday","Fatal",1,"Fatal","Pedestrian","Pedestrian","Male",25,"A","Dual carriageway",40,"Unclassified","Crossing on pedestrian crossing facility","Unknown or other",425594,434233,"E01011286",1,"Other junction","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"2931","20151327E0748",2015-07-14,2015,"Jul",14,"13:13",13,13,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",37,"Unclassified","One way street",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",430434,435052,"E01011671",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"2932","20151327E0970",2015-07-14,2015,"Jul",14,"15:55",15,55,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Female",18,"A","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",424930,427641,"E01011530",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"2933","20151327E1210",2015-07-14,2015,"Jul",14,"18:10",18,10,"Tuesday","Serious",1,"Serious","Cyclist","Driver or rider","Male",13,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432246,439812,"E01011568",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"2934","20151327E1351",2015-07-14,2015,"Jul",14,"19:20",19,20,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",60,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428623,440712,"E01011554",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"2935","20151327F0296",2015-07-15,2015,"Jul",15,"07:45",7,45,"Wednesday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",1,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",434124,433893,"E01011616",2,"Other junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"2936","20151327F0528",2015-07-15,2015,"Jul",15,"09:20",9,20,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",29,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",436320,428322,"E01011635",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2937","20151327F1052",2015-07-15,2015,"Jul",15,"15:20",15,20,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",63,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424347,438787,"E01011459",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"2938","20151327G0965",2015-07-15,2015,"Jul",15,"17:20",17,20,"Wednesday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",23,"Unclassified","Single carriageway",30,"Unclassified","On footway or verge","Unknown or other",426916,435445,"E01011480",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"2939","20151327F1334",2015-07-15,2015,"Jul",15,"17:40",17,40,"Wednesday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Female",21,"A","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",428099,426293,"E01011550",2,"Roundabout","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"2940","20151327F1352",2015-07-15,2015,"Jul",15,"17:50",17,50,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",79,"Unclassified","Single carriageway",60,NA,"In carriageway, not crossing","Walking along in carriageway, facing traffic",436020,443793,"E01011713",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2941","20151327F1470",2015-07-15,2015,"Jul",15,"18:49",18,49,"Wednesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",23,"Unclassified","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",429374,436046,"E01011669",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2942","20151327G0245",2015-07-16,2015,"Jul",16,"07:00",7,0,"Thursday","Fatal",1,"Fatal","Motorcycle over 500cc rider or passenger","Driver or rider","Male",64,"A","Single carriageway",60,"B","Not a Pedestrian","Not a Pedestrian",422461,427899,"E01011527",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"2943","20151327G0457",2015-07-16,2015,"Jul",16,"10:00",10,0,"Thursday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",80,"Unclassified","Single carriageway",50,"Unclassified","On footway or verge","Unknown or other",422322,433400,"E01011612",1,"Private drive or entrance","Daylight","Fine no high winds","Dry","Pedestrian"
"2944","20151327F0537",2015-07-16,2015,"Jul",16,"10:29",10,29,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",31,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428289,432860,"E01011363",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2945","20151327G0775",2015-07-16,2015,"Jul",16,"13:06",13,6,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",41,"A","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",430351,425089,"E01011537",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2946","20151327G1075",2015-07-16,2015,"Jul",16,"15:40",15,40,"Thursday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",58,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",427292,433460,"E01011293",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"2947","20151327G1994",2015-07-16,2015,"Jul",16,"16:30",16,30,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",10,"Unclassified","Single carriageway",20,NA,"Not a Pedestrian","Not a Pedestrian",427133,427915,"E01032489",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"2948","20151327G1317",2015-07-16,2015,"Jul",16,"17:32",17,32,"Thursday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Female",47,"A","Slip road",70,"B","Not a Pedestrian","Not a Pedestrian",422300,433933,"E01011610",1,"Slip road","Darkness - lights unlit","Fine no high winds","Dry","Motorcyclist and pillion"
"2949","20151327G1419",2015-07-16,2015,"Jul",16,"18:23",18,23,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",42,"Unclassified","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",427127,434793,"E01011482",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"2950","20151327H0716",2015-07-17,2015,"Jul",17,"06:40",6,40,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Female",46,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",420851,439838,"E01011278",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"2951","20151327H0318",2015-07-17,2015,"Jul",17,"08:41",8,41,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",58,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431244,434574,"E01033031",4,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2952","20151327H0509",2015-07-17,2015,"Jul",17,"09:45",9,45,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",24,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's nearside",431062,428241,"E01011490",1,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"2953","20151327H1025",2015-07-17,2015,"Jul",17,"15:50",15,50,"Friday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",40,"Unclassified","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",431214,433667,"E01033021",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"2954","20151327H1744",2015-07-17,2015,"Jul",17,"16:00",16,0,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",13,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from offside - masked by  parked or stationary vehicle",430306,439336,"E01011558",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2955","20151327H1249",2015-07-17,2015,"Jul",17,"17:40",17,40,"Friday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",7,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from nearside - masked by parked or stationary vehicle",422391,434767,"E01011335",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2956","20151327I0202",2015-07-18,2015,"Jul",18,"02:00",2,0,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",21,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431644,437780,"E01011654",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"2957","20151327I0646",2015-07-18,2015,"Jul",18,"11:32",11,32,"Saturday","Slight",1,"Slight","Cyclist","Driver or rider","Male",36,"Unclassified","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",427589,440838,"E01011554",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"2958","20151327G0615",2015-07-18,2015,"Jul",18,"11:51",11,51,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",10,"Unclassified","Single carriageway",30,NA,"In carriageway, not crossing","Unknown or other",422291,428606,"E01011521",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2959","20151327I1438",2015-07-18,2015,"Jul",18,"16:30",16,30,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",2,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's offside",432245,435440,"E01011430",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2960","20151327I1804",2015-07-18,2015,"Jul",18,"23:00",23,0,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",37,"A","Dual carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",430952,433295,"E01033033",1,"Other junction","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"2961","20151327J0612",2015-07-19,2015,"Jul",19,"09:10",9,10,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",40,"Unclassified","Single carriageway",30,NA,"In carriageway, not crossing","In carriageway, stationary - not crossing  (standing or playing)",422306,433316,"E01011612",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2962","20151327J0860",2015-07-19,2015,"Jul",19,"12:48",12,48,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",49,"Unclassified","Unknown",20,NA,"Unknown or other","Unknown or other",440810,433663,"E01011396",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2963","20151327J1050",2015-07-19,2015,"Jul",19,"14:56",14,56,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Female",22,"Motorway","Dual carriageway",70,"Motorway","Not a Pedestrian","Not a Pedestrian",432300,425980,"E01011499",1,"Other junction","Daylight","Fine no high winds","Dry","Car occupant"
"2964","20151327J1015",2015-07-19,2015,"Jul",19,"16:40",16,40,"Sunday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",64,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",436119,435559,"E01011406",2,"Roundabout","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"2965","20151327J1439",2015-07-19,2015,"Jul",19,"19:08",19,8,"Sunday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",8,"Unclassified","Unknown",30,NA,"Unknown or other","Crossing from offside - masked by  parked or stationary vehicle",430147,431774,"E01011364",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"2966","20151327K0625",2015-07-20,2015,"Jul",20,"07:45",7,45,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",42,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",425017,428919,"E01011522",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"2967","20151327K0311",2015-07-20,2015,"Jul",20,"08:00",8,0,"Monday","Slight",2,"Slight","Car occupant","Driver or rider","Female",51,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431505,435130,"E01011673",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"2968","20151327K0401",2015-07-20,2015,"Jul",20,"09:09",9,9,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",43,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432328,434754,"E01011433",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"2969","20151327K0528",2015-07-20,2015,"Jul",20,"10:42",10,42,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Female",69,"A","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",421084,435303,"E01011590",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"2970","20151327K0579",2015-07-20,2015,"Jul",20,"11:16",11,16,"Monday","Fatal",1,"Fatal","Car occupant","Driver or rider","Male",83,"A","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",424262,445380,"E01011570",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"2971","20151327K0724",2015-07-20,2015,"Jul",20,"13:45",13,45,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",42,"A","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",426804,438039,"E01011687",2,"Roundabout","Daylight","Fine no high winds","Dry","Cyclist"
"2972","20151327K0878",2015-07-20,2015,"Jul",20,"14:15",14,15,"Monday","Serious",1,"Serious","Cyclist","Driver or rider","Male",58,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",430650,438919,"E01011512",2,"Private drive or entrance","Daylight","Fine no high winds","Dry","Cyclist"
