"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"1017","2014131690979",2014-06-09,2014,"Jun",9,"15:05",15,5,"Monday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",13,"Unclassified","Single carriageway",30,NA,"Crossing elsewhere within 50m. of pedestrian crossing","Crossing from offside - masked by  parked or stationary vehicle",437246,435765,"E01011722",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"1018","2014131691490",2014-06-09,2014,"Jun",9,"18:30",18,30,"Monday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",38,"Unclassified","Single carriageway",30,NA,"In carriageway, not crossing","Walking along in carriageway, back to traffic",420912,440624,"E01011274",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"1019","2014131691893",2014-06-09,2014,"Jun",9,"21:41",21,41,"Monday","Slight",1,"Slight","Car occupant","Passenger","Female",56,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427600,436795,"E01011694",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"1020","2014131691943",2014-06-09,2014,"Jun",9,"22:05",22,5,"Monday","Slight",5,"Slight","Car occupant","Driver or rider","Female",43,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",433169,434035,"E01011340",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"1021","2014131691943",2014-06-09,2014,"Jun",9,"22:05",22,5,"Monday","Slight",5,"Slight","Car occupant","Driver or rider","Female",29,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",433169,434035,"E01011340",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"1022","2014131691943",2014-06-09,2014,"Jun",9,"22:05",22,5,"Monday","Slight",5,"Slight","Car occupant","Passenger","Male",36,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",433169,434035,"E01011340",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"1023","2014131691943",2014-06-09,2014,"Jun",9,"22:05",22,5,"Monday","Slight",5,"Slight","Car occupant","Passenger","Female",13,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",433169,434035,"E01011340",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"1024","2014131691943",2014-06-09,2014,"Jun",9,"22:05",22,5,"Monday","Slight",5,"Slight","Car occupant","Passenger","Female",7,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",433169,434035,"E01011340",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"1025","20141316A0714",2014-06-10,2014,"Jun",10,"13:20",13,20,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",43,"Unclassified","Single carriageway",30,NA,"Unknown or other","Crossing from driver's offside",429650,432879,"E01033032",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"1026","20141316A0981",2014-06-10,2014,"Jun",10,"15:50",15,50,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",34,"Unclassified","Single carriageway",30,NA,"Crossing on pedestrian crossing facility","Crossing from driver's nearside",427171,433525,"E01011293",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"1027","20141316B0530",2014-06-11,2014,"Jun",11,"10:50",10,50,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Female",61,"A","Roundabout",30,"B","Not a Pedestrian","Not a Pedestrian",430711,439085,"E01011512",2,"Roundabout","Daylight","Fine no high winds","Dry","Cyclist"
"1028","20141316B0624",2014-06-11,2014,"Jun",11,"11:58",11,58,"Wednesday","Slight",5,"Slight","Car occupant","Driver or rider","Male",25,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",421792,435452,"E01011592",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1029","20141316B0624",2014-06-11,2014,"Jun",11,"11:58",11,58,"Wednesday","Slight",5,"Slight","Car occupant","Passenger","Male",24,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",421792,435452,"E01011592",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1030","20141316B0624",2014-06-11,2014,"Jun",11,"11:58",11,58,"Wednesday","Slight",5,"Slight","Car occupant","Passenger","Male",24,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",421792,435452,"E01011592",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1031","20141316B0624",2014-06-11,2014,"Jun",11,"11:58",11,58,"Wednesday","Slight",5,"Slight","Car occupant","Driver or rider","Female",50,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",421792,435452,"E01011592",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1032","20141316B0624",2014-06-11,2014,"Jun",11,"11:58",11,58,"Wednesday","Slight",5,"Slight","Car occupant","Passenger","Female",25,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",421792,435452,"E01011592",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1033","20141316A0804",2014-06-11,2014,"Jun",11,"13:53",13,53,"Wednesday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",49,"Unclassified","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430413,433724,"E01033010",1,"Crossroads","Daylight","Unknown","Dry","Bus and goods vehicle occupant"
"1034","20141316B1202",2014-06-11,2014,"Jun",11,"15:30",15,30,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",11,"Unclassified","One way street",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",427720,439342,"E01011385",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"1035","20141316B1196",2014-06-11,2014,"Jun",11,"15:45",15,45,"Wednesday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",70,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430765,433452,"E01033011",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"1036","20141316B1088",2014-06-11,2014,"Jun",11,"16:00",16,0,"Wednesday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",55,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",422065,434217,"E01011587",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"1037","20141316C0061",2014-06-12,2014,"Jun",12,"00:40",0,40,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",22,"A","Roundabout",30,"B","Not a Pedestrian","Not a Pedestrian",429063,433670,"E01011678",1,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"1038","20141316C0061",2014-06-12,2014,"Jun",12,"00:40",0,40,"Thursday","Slight",2,"Slight","Car occupant","Passenger","Male",19,"A","Roundabout",30,"B","Not a Pedestrian","Not a Pedestrian",429063,433670,"E01011678",1,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"1039","20141316C0290",2014-06-12,2014,"Jun",12,"08:10",8,10,"Thursday","Serious",1,"Serious","Car occupant","Driver or rider","Female",28,"A","Dual carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",431045,440414,"E01011563",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1040","20141316C0288",2014-06-12,2014,"Jun",12,"08:27",8,27,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",30,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431269,429670,"E01011474",2,"Crossroads","Daylight","Fine no high winds","Dry","Cyclist"
"1041","20141316C0313",2014-06-12,2014,"Jun",12,"08:30",8,30,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",26,"A","Single carriageway",50,"Unclassified","Not a Pedestrian","Not a Pedestrian",426825,430483,"E01011734",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"1042","20141316C0292",2014-06-12,2014,"Jun",12,"08:40",8,40,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",34,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429931,438743,"E01011510",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"1043","20141316C0292",2014-06-12,2014,"Jun",12,"08:40",8,40,"Thursday","Slight",2,"Slight","Car occupant","Passenger","Female",8,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429931,438743,"E01011510",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"1044","20141316C0886",2014-06-12,2014,"Jun",12,"14:20",14,20,"Thursday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",29,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429911,428090,"E01011494",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"1045","20141316C1254",2014-06-12,2014,"Jun",12,"17:10",17,10,"Thursday","Slight",3,"Slight","Car occupant","Driver or rider","Female",59,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427052,427035,"E01032491",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1046","20141316C1254",2014-06-12,2014,"Jun",12,"17:10",17,10,"Thursday","Slight",3,"Slight","Car occupant","Passenger","Female",40,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427052,427035,"E01032491",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1047","20141316C1254",2014-06-12,2014,"Jun",12,"17:10",17,10,"Thursday","Slight",3,"Slight","Car occupant","Passenger","Female",7,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",427052,427035,"E01032491",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1048","20141316C1483",2014-06-12,2014,"Jun",12,"19:10",19,10,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",24,"Unclassified","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",442119,443396,"E01011712",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"1049","20141316C1619",2014-06-12,2014,"Jun",12,"20:20",20,20,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",42,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432967,436852,"E01011643",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"1050","20141316C1892",2014-06-12,2014,"Jun",12,"23:00",23,0,"Thursday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",23,"B","Single carriageway",30,NA,"Unknown or other","Unknown or other",427512,435835,"E01032945",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"1051","20141316D0606",2014-06-13,2014,"Jun",13,"07:55",7,55,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",30,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",422114,438652,"E01011458",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"1052","20141316D0892",2014-06-13,2014,"Jun",13,"14:12",14,12,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",38,"A","Dual carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",421911,441422,"E01011578",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"1053","20141316D1106",2014-06-13,2014,"Jun",13,"16:20",16,20,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",15,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's nearside",428655,425382,"E01011535",1,"Crossroads","Daylight","Fine no high winds","Dry","Pedestrian"
"1054","20141316D1188",2014-06-13,2014,"Jun",13,"16:25",16,25,"Friday","Serious",2,"Serious","Pedestrian","Pedestrian","Female",4,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",433772,433538,"E01011622",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Pedestrian"
"1055","20141316D1188",2014-06-13,2014,"Jun",13,"16:25",16,25,"Friday","Serious",2,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",16,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",433772,433538,"E01011622",1,"T or staggered junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"1056","20141316E0183",2014-06-14,2014,"Jun",14,"02:05",2,5,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",20,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",434298,442312,"E01011561",1,"Not at junction or within 20 metres","Darkness - no lighting","Fine no high winds","Dry","Car occupant"
"1057","20141316E0873",2014-06-14,2014,"Jun",14,"13:45",13,45,"Saturday","Slight",2,"Slight","Car occupant","Driver or rider","Female",17,"A","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",422170,441858,"E01011578",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"1058","20141316E0873",2014-06-14,2014,"Jun",14,"13:45",13,45,"Saturday","Slight",2,"Slight","Car occupant","Passenger","Male",69,"A","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",422170,441858,"E01011578",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"1059","20141316E1080",2014-06-14,2014,"Jun",14,"15:23",15,23,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Female",47,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431886,435596,"E01011428",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"1060","20141316E1305",2014-06-14,2014,"Jun",14,"17:30",17,30,"Saturday","Slight",1,"Slight","Other vehicle occupant","Driver or rider","Female",25,"A","Roundabout",30,"A","Not a Pedestrian","Not a Pedestrian",422001,436537,"E01011591",2,"Roundabout","Daylight","Fine no high winds","Dry","Others"
"1061","20141316E1528",2014-06-14,2014,"Jun",14,"19:35",19,35,"Saturday","Fatal",1,"Fatal","Pedestrian","Pedestrian","Female",1,"Unclassified","Unknown",30,NA,"Unknown or other","Unknown or other",430877,429790,"E01011473",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"1062","20141316F0166",2014-06-15,2014,"Jun",15,"01:30",1,30,"Sunday","Serious",1,"Serious","Cyclist","Driver or rider","Male",19,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430795,438601,"E01011512",2,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Cyclist"
"1063","20141316F0824",2014-06-15,2014,"Jun",15,"11:51",11,51,"Sunday","Slight",3,"Slight","Car occupant","Driver or rider","Male",21,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426281,432009,"E01011737",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1064","20141316F0824",2014-06-15,2014,"Jun",15,"11:51",11,51,"Sunday","Slight",3,"Slight","Car occupant","Passenger","Male",21,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426281,432009,"E01011737",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1065","20141316F0824",2014-06-15,2014,"Jun",15,"11:51",11,51,"Sunday","Slight",3,"Slight","Car occupant","Driver or rider","Female",43,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426281,432009,"E01011737",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"1066","20141316F1155",2014-06-15,2014,"Jun",15,"15:10",15,10,"Sunday","Slight",1,"Slight","Car occupant","Passenger","Female",10,"Unclassified","Single carriageway",20,NA,"Not a Pedestrian","Not a Pedestrian",440385,433270,"E01011396",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"1067","20141316F1312",2014-06-15,2014,"Jun",15,"16:56",16,56,"Sunday","Slight",2,"Slight","Car occupant","Driver or rider","Female",28,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425103,434043,"E01032606",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"1068","20141316F1312",2014-06-15,2014,"Jun",15,"16:56",16,56,"Sunday","Slight",2,"Slight","Car occupant","Passenger","Female",2,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425103,434043,"E01032606",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
